Review,Rating
nice product nice built thk u filp kart,5
used longer duration hurts ear hurts tapping multi functional buttons think common kind design things good enough price may consider hard core user,3
sound picture quality poor also got call customer support submit fake review give star rating get extra month warranty reward,2
good product low price picture sound according price main concern days tv operation slow sure need format reset get resolved,2
bought xxl yet felt tight unable sleep think made walking little difficult next day might affected blood flow throughout night,2
money value product good quality,4
buy true value money white colour beautiful look wheels moved around easily tank capacity awesome fab cool swing option also ice cabinet top cooler packing good timely deluvary really happy,5
good tye best,4
husband liked much worth buy happy purchase,5
openion price high worthy much,3
good product say storage gb makes quite good,3
good look fast delivery fast installation authorized service personnel service personnel calm knowledgeable update water quality later,5
best camera beginners thanks flipkart,5
bass horrible sound gets dumped due low level bass,3
thank awesome product,5
woofer sounds bad,3
good hair oil combo pack pocket friendly price smell awsome helps hair growth makes hair glowy shiny,5
good product sound quality good bass okay audio systm setting mobile good audio changing treble bass worth rupees,3
totally super product,5
good time order,5
nice one durability good,5
ordered marron color got black color expected quality also good,2
small dull colour finish recommended,2
fine say bluetooth headset internet wifi gets disconnected mobile tv frequently bluetooth headset connected mobile tv unpair pair bluetooth headset disappointed purchasing product,2
gud prdodact nic basss nice sound gud itam,3
packaging product satisfied good service,4
value money color light grey light almost white depends ones need,4
high price cheap quality like others keep restarting time minutes watching tubi cast worst,2
worth low quality product mark,2
excellent piece product simple usage take nice shots closer locations zoom option mark works like dc faced difficulties capturing still image moving objects,3
looks cheap plastic material used outer body delivery time installation bad experience hul pureit big brand services pathetic,3
classical value money,5
sine wave iam recomended,2
hour hot cold,5
quality ok ok type,3
working time button coming rice cooking,2
please buy want use desktop monitor got attracted lower price brought regretting decision using desktop monitor images looks pixilated viewed ft screen smaller texts hard read screen looks bluish tried possible settings monitor menu tried change display properties windows situation improved gives eyestrain headache looking,1
hv gifted mom happy getting product also good impressive go,4
windows compatible system always asking restart required,1
bass working days,1
mobile good overall design build nice feel good hold camera average better compere phones segment display bright smooth speaker okay os bloat em remove one bad thing need accept terms conditions using action like app search launcher etc options opt,4
good small ok,3
half plate glass ok bowls small quarter plates little bit thin,3
useful product good,5
like quality sorry,2
fabric per standard recommended waste money,2
remote note working within one month,1
boat bluebooth ear phones far better one two months usage disconnecting automatically also sometimes audio sender working properly receivers unable hear saying voice clear,2
buy phone laptop computer tb hard disk gives mb android phone otg cable takes time opening folders battery drain minutes mobile users dont buy hard disk speed laptop mb max afterthat choice,2
small size racks small put jeans together row hight also low,2
look wise ok use medium winter,3
ordered hp black ink cartridge received cartridge tri colour inside packing cover hp black,1
good sound qualitygood bass,5
quality wise good size small,1
good budget phone good features per current generation requirement got good discounts delivery quick day ordered accessories get days long,4
amazing product samsung,5
average product fabric product matching specification provided,2
giving stars mentioning compatible battery ah battery supports ah battery flipkart packing horrible found invertor upper body bent regret buying returning bcos process long dont time think u buy,2
good product problem getting heated,4
decent product stitch open one cushion buy price,3
bad product rods weak cloth,2
nice machine fast delivery,4
good fan nice air flow one problem put two fans close proximity fans operate simultaneously remote,4
per observation product purchasing date till time please go product like china product brought october saw year warranty headset left side stopped working within months per advise flip kart customer care reached showroom bill copy ready replace free service suggested go mobile service center repaired really unsatisfied,1
product quality low,2
side effects use,2
superb product value money go,4
pros best cooling l liter capacity plastic used also really good cons plugg cable length even half meter huge noise allow sleep point like giving ak without bullet wonderful gun cannot use purpose got,3
nice product easy use soft hand,4
soft enough bubbling cotton products still soft ness ok good expected,3
good things well packed good amount thermocols protect transport damages sturdy body relatively less noise compared bajaj cooler earlierwish betterfor many purposes necessary open cooler body opening body cooler intuitive common consumers may even attempt fear damaging something easy opening side frames change pads clean water inlets water balloon used cut water supply au,3
per rate matrilineal ok,5
pretty instrumental device good quality sound listening asmr stunning month old comment durability right,4
months using dinner set white colour spoons turning yellow nd black design smooth day day becoming rough range things expected overall ok good soo bad,3
lid fitting well making anything like coffie juice passing good choice produc nothing wastage money,2
dont buy product android mobile sond low sound quality bunzzer,3
buy friends worst product,1
good product color,5
makes loud irritating noise also unable crush apple properly shake disappointed,2
low quality expeted,2
comfortable fit size,4
internet getting speed sometimes passing net,3
looks small nice,4
nice product n much capable keep weighted items,5
okay okay product,3
good producteasy useawesome,5
compromise performance thermals really good one need upgrade ram gb optimal performance attached valorant gameplay high settings utilises percent gpu thanks h gives upwards fps update facing cpu overheating issue bought good quality thermal paste repasted heat sink provides good performance reasonable thermals,5
best class laptop,5
go super se upper,5
fabric good poor quality stitching stitching button proper button hole button,1
quality good backup good,2
purchased headset oct till last month feb good months sound quality right headset became poor like hear headset lasted months nov dec jan feb suggest buy product searching long lasting headset,2
volume low compared tv w,1
product absolutely fine look like premium one got reasonable price installation process two days late technician raised complaint installation complted overall value money product,4
bad productnever take,1
superb quality shown picture good quality,5
good still working,4
battery drain fast,2
wroth product good,2
ball good performence,4
works fine every smartphone brand sometimes may handy inserting aux hole also work connected desktop cpu everything else super nice,3
best productsthank u flipkart,3
new tv mirror casting working model new version android,2
pencil keyboard tab also available purchasing separately,1
ok good bad,4
hi recieved product quick time product excellent flip kart provide installation geyser accessories like bolts inlet outlet pipes missing box received,5
made china cheap chinese toy,1
good signal quality good,4
kinda okeysh stich quality ok gd middle class ppl,1
quality wise ok let see durable product,3
good product durable strong big enough hold books,4
colour dull looks like someone used,2
best class value money using since year working best loved meant gaming,4
gud product thanks,5
broken fly repairing done corners,3
bought mom easy use fast cooking help power levels wide range temperatures easily achievable easy clean one drawback found operation little bit noisy otherwise perfect choice anyone lookin basic function oven price range,4
got looks good good services flipkart jeeves important long last chinese product anyhow performance satisfactory picture quality sound quality let competitors shame,4
bad work good better conditions always prestige best,4
worst product one day using quickly got rust atmospheric moisture waste ur money,1
would certainly recommend symphony cooler range earlier hav experience symphony purchased month agosymphony superior crompton less noise better air delivery,3
good product one screw missing,4
awosome look great working phone camera outstanding,5
charging adaptor going inside properly tight mobile holder stand charging holes small,3
bad product bad hrs letter internet connection continue,1
table properly kept received lot scratches damaged corners quality material ok time receiving product issues acceptable,2
fan appearance good,3
looks exactly shown full marks however back side plys thin sure durable rest everything great,4
low quality poor,3
good filter reasonable price always ask installation guy check output tds one day better buy tds meter would cost rs tds risky ouput tds call customer care corrected day,4
month purchase good fridge enough space items consumes power extra think used pay eb time sure whether came fridge mixie,3
color output bizarre totally disappointed,2
plants poor condition even planted separate polythene shown image plants tied together packed single polythene polythene even soil,1
inefficient grinder money worth,2
look star sound star suction star maintain levels durability starfor functioning starfor fiting installation star untill problem let see towards,4
quality product price worth buying,5
worst installation agent way install product worst behaviour worst recommend buy product adequate knowledge installation washing machine reason install done,1
got damaged day use,2
look wise good table sturdy,3
nice product best gifts,4
nice sometime licking,3
product received well packed delivered time switched start mixer dead state applied replacement flipkart approved replacement issue negligience happen branded product even start bad experience first time online shopping flipkart,1
good working ups flipkart best service,3
product good keeps tea warm atleast hours leakage better products used far,5
product less kg,2
found order good condition would like advise supplier must put sticker bag identify color plants supplied specially three colors supplied together,4
thanks alot bt acha hai,4
bad quality soldering machine teaster working dnt buy,2
good qualityand comfortable,3
humming noise even load,2
good joining poor,3
finishing expected coating road peeling,3
model lg microwave oven really good one worth buying old microwave oven also lg given satisfactory service years without breakdown still operational issue inner body door caught rust recently lg microwave oven really good,4
cartridge good freezing overpriced suggest even buy cartridge printer go ink tank one costly comes best long run,2
motor good speed rpm built quality good plastic housing mixer grinder bad quality housing good switch working nd speed running st rd got issues month purchasing,2
good foam washing difficult wash using soap,4
super cushion l like,5
got replacement kitchenaid food processor ordered without much expectations build quality great otherwise perform mentioned functionalities intended satisfied performance,4
mobile connect mobile usb cable,3
ordered product one year got compliant warranty upto year sf damaged replaced money product bad satisfaction warranty got problem company replace taking money,2
worst failure model canon worth money choose another model quality pic nice features less,1
perfect delivered time exchange procedure easy working desired,5
type c iphone working,2
watch call disconnecction issue firmware ends bought watch issue replaced working fine latest firmware another flipkart return money already good basic users analog dial battery days watch bluetooth headphones used together call message notification available alarm works well sync working well need improve app features calendar notification avilble better option opening package b,5
poor quality metal plastic,1
worst product waste money bad quality,1
really nice product thank flipkart,4
good bass bettri life good,2
good product like much good packaging also time delay thank much,5
product good love,3
time display machine,3
price high high,3
wrost pls buy,1
dont buy jar quality bad jar damaged within two days go preethi mixer grinder,1
correct product delivered packaging brilliant quality product excellent thing bowls r small size otherwise good go,4
product contains flower seeds flower seeds included petunia seeds morning glory seeds african marigold seeds included need seeds included product affordable price,3
power bottom fix properly,2
cute little monks stole heart bought christmas gifting gifted nice product price one go ahead looking self gifting within budget extremely happy purchase,5
connectivity issues since able place near tv connected cable works fine gifted husband happy,3
excellent quality got excellent length width happy product thanku flipkart,5
dinner set smaller,3
product quality poor replaced also got poor product,2
poor quality poor,2
terrific product cyphus nice color comfort fit,5
working fine monitors little less leg room otherwise good go,3
ok product suction acceptable heating within mins really use continuously need give break every mins use long chord useful,3
good product advance delivery,5
everything good voice call clear good calling purpose,2
mark displays regards,3
works expected thank flipkart,5
worth gave boyfriend birthday loved always wears watch love thing quality good look attractive want buy,3
nice emergency time,3
midiyam good bad,3
fit size fo duble bed,2
delicate piece dont buy,1
windows user go windows case buying work software work adjust windows ios takes time battery life really good sound quality like anything else feel real dolby digital sound c type port given blah blah blah blah known things week using still satisfied completely yet question performance anything adjusting windows,3
one plate one bowl broken material like laopala little bit disappointed,2
ya good product buy worth price,3
superb well packed,5
cloth quality upto mark,3
trust bad review also confused see bass review purchase headset totally satisfied worth buy hindi bole paisa vasool h bhai,1
good build work,4
satisfied much okayish purpose solved percent,3
mixer working days response received flipkart well butter fly,1
works like charm good speeds helps saving high data images songs videos even apps sd card instead phone internal storage app loading time also fast hence worries good product samsung,5
outside voice call clearance,2
picture quality good even resolution also looks like resolution display quality average looks colorful resolution getting square blocks screen display smooth high resolution stereo sound,3
easy learner smooth function like,3
lot faster old macbook pro heating issue best better backup ever love,5
fastest delivery friendly attitude great packaging easy assemblebut wood quality poor may long lasting,4
silicon material thin good fit hands comfortable iam happy,3
exceptional good product power backup good excellent,3
good go price,4
bad products battery backup low,1
quality product okay okay,2
bad tv cant download app normal tv purchasing thomson called asked star review offered month extended warranty true review buy thomson product,1
premium build good braided cable buttons tactile would better casing metal sound good especially bass well pronounced sometimes feel punch ears mids good highs good best overall good purchase,5
wifi connectivity irregular,2
first smart tv bought tv th august delivery installation happened day really happy delivery also installation writing review week likedpicture quality good full hd happy one concern viewing angle specially hall smaller hall room small viewers might need sit angle colors seems washed like sound q,3
super product best quality,5
got delivery product within days even earlier estimated date grateful flipkart team providing us availability stuff even pandemic prompt channel product first bass one definitely case big turn battery backup amazing got completely discharged set pinned set charger minutes battery restored,2
bad product ever,1
good product easy fix serves purpose,5
two months buying stopped working suddenly requested support told us pay faulty spate part still warranty pay parts pathetic support,1
good products nice,5
product small size,3
use shelf kitchen useful arrange kitchen vessels pans bowels etc kitchen became tidy neat instead kitchen rack used like product much,5
fabric quality worst,1
good product working good noiseless,5
large scope improvement software point view basic feature playing youtube music playlist calling name supported quite funny find feature missing nest mini hardware perspective one annoying thing mini song played high volume say ok google device recognise command wait part song bit quieter voice co,3
product good delivery installation time one thing query invoice receipt warrenty receipt product still received mail expect,4
write speed mbps read mbps,5
worst product prefers video recording mentioned description also even display size less lower model simply waste better go products nikon,1
doesnt show refluection like one picture,2
good asume buy buy product think small,1
awesome purchase much better realme wireless boat wireless noise cancellation almost much better bluetooth wireless back super cool,5
good qualityvalve money,4
ghz wi fi range ok estimated hundred metre ghz wi fi range short range meter disappointed router better go c v buy c v local market around rupees,2
cotton mats medium size,3
good easy handle,5
bought oct plates breaking automatically one one kept table plates thin seems standing heat served food,2
slightly fitting ears,3
bad product damaged tryed return dnt hv time,2
good headset also good appearance sound quality also good thanks realme thank much flipkart,3
sooooo happy product nice product packing good worth able,4
love outfit blazer awesome,4
looks good quality cloth really bad,3
nice product usb pin,4
running grinder stop heat high,2
balloons quality worst experience,3
design color good comfortable wearing use running gym,3
hours hitting replaced tharmush,1
adaptor good data cable work slow,4
plates small good,2
problem device one key backlight good device board storage rather low good thing expandable overall good purchase,4
audiophile tested many ear phones good told others punchy beats voice evident background instruments feel artificial beats feel artificial artificial ear phones personally prefer natural beats instrument sound feel energy composers singers experienced like artificial,2
product ok per price,3
good small size,3
rightside keypad number key battery charge going hour bad battery,3
ok small size,3
calling time bad sound,3
cheap bad cushion,3
fast charging samsung galaxy,4
waste money change printer,3
nice wonderful metal,5
nice products use god,4
hate cheap products waste money,1
good normal photos,2
design good like husband never expected need repeat best part ask u take premium play song ur choice evn available free u tube music still able figure enable speak continuously sense presence whn r near,3
like serum much tried many serum full oily skin awesome also used oily skin also highlighte,5
nice fine product awesome bad,4
quality cargo mark material low quality cannot used outside,2
totally weaste cotton product,1
mobile good cool give children rate also good good battery backup also good,5
upton mark okay quality wise worst,2
nice packaginggood quality price,5
good recommendations buying,5
display average cammera quality good,2
super good quality product,5
using months say good lite use heavy duty good bachelor life works small family little use quality ok lite juice lite masala making feel good bachelor family user please go little higher configuration specification,3
really nice full battery charge nice product used days really happy buy product problem,4
quality blazer good disappointed provided blazer cover buy branded items expect complete packaging also,3
decent product keep utensils particular fashion get best results even though bosch says prerinse required scrape food materials fully true plate dry residue still remaining cleaning seen even intensive kadai option however lazy people like wife good buy recommend soak dishes water immediately meal make,4
received damaged product one side speaker working return available,1
soft good big,5
bro yellowish screen,2
much heat emitting plastic smell,2
superb cycle price,5
ok packing bad products,3
first time ever heard value money apple productbattery outstanding optimised apps butter smooth,5
good ballgood ball,3
nice product looks good,5
detective peace received,1
best juicer price range,5
worst product lights glowing,2
range u afford anything picture hd channels good picture quality comes viewing sd channels quality sucks sound good well cinematic experience would recommend connect mi soundbar concern bluetooth connectivity u connect speaker via bluetooth voice synchronization hold well means audio comes early wrt video,4
fast good delivery service special thanks delivery boy real hero provide us good service corona crisis good product please buy product good,5
item vry bad hate flipcart item watch,3
superb thanks flipart,4
good product reasonable price first got defective product flipkart replace,4
amazing son really love must buy,5
waste ur moner,2
hi friends connect bluetooth mobile phones connect wifi,2
low quality products missing parts,1
brought dad likes,4
nice quality bass sound,5
ordered bat get kookaburra bat damaged horrible,2
good product cooker good,3
stopped working within month,1
got defective one week use,2
worst product ever seen,1
overall good according price little disappointed size size disease small,3
useless product given stress stopped working months worth price range never buy flipcart stop selling trust flipcart flipcart trusted company due product loosing costumers,1
good product see design feel loud crowdy places used travelling via train sound much audible ear piece wires little bit thin chances tearing never happened bass excellent average using product year found serious problems one best earphone average budget otherwise may extend b,4
item good wrist grip strog becouse,4
right side speak noise,1
writing comment months using device glad buy everything way better bluetooth headsets one thing good best bass overall value money best part connectivity speed fast happy using thank u flipkart thank u realme,5
need buy product hardly print copies bought online printed copies ink finished,1
write review using months working rd level waiting service,3
stylish looks great design audio quality good bass good enough battery back really great volume last around hours h continuously played calculated days playing overall worth money,4
west money air delivery slow hate product,2
overall good table fits requirements packing good seller delivery time ekart,4
excellent product arrived installed good condition easy use,5
realme wireless earphone much better physically batn power ficycaly next song rewind forwdind working,3
nice camrera review clicking pics marriage,4
waste products reached expectations also buy waste time mainly money,1
good hair care iol,5
rice sticky bottom bowl difficult wash,3
veryy capable laptop downside display bake everything perfect super satisfied,5
first apple productsbest experience thanks flipkart,5
quality product ok thank flipkart,4
amazing product low price,4
good bass speaker enything good,3
quality good manageable price,3
bade product satisfied,3
although good product iam facing slight delay playing online games idk fix,3
okkish earbuds good according price perspective u consider expect much output great okkthankyou,1
knob get removed days installation installation also good,2
nice working product,3
excellent tv value money,5
colors display mark looks like ios display,3
full plate size smaller product good,3
months ctrl key working warrenty buy,1
working properly time lid rice cooked times lib placed automatically coming even bowl glasses water rice strongly placed button working much irritation,1
excellent easy used,4
product okay quality good shown image glass thin,2
waste product small,1
average product price seems good deal,3
nice good looking table comfortable,5
prime video working please help,2
good damage piece,3
main attraction build quality main cable durable although know joints would super split cables braided sound quality could better bass muddy overpowers mids highs although higher volume similar earphones highs shrill listen full volume know average indians looking budget earphone certainly lov,4
local product poor quality,2
love pure cotton bedsheet,5
cheap best product,4
best power bank hundred love product using five months battery bekup superb design built superb highly recommend,4
average product expectations,2
one week used overall performance awesome,4
water purification good expected,3
okay quality good expected shown pic,2
showing picture gloves delivered showed pair expected r sending pcs gloves showing picture mentioned worst experience,1
good quality nice must buy,4
product holding heat st use,1
stopped working rd month haver hardly used product times,1
makes much noise gets heated quickly,2
lunch plate smoll,2
quite gd c cost,3
nice products thank flipkart,5
best wireless ear phone bass good design good build quality good,5
worth every penny able control vu smart led tv also able use google home mini macbook cast desktop google chrome bit high latency whereas video file casting smooth flawless tv supports upto p hz casting via chrome vlc,5
product damaged working making fool customer loss money cartridge lost recommend customer pay extra money buy shop buy flipkart ordered get damaged cartridge,1
waste mobile heating,1
quality product expectation stitches breaking,2
good second time received good camera,4
okay given two stars cloth comes attachable point plastic near rotator also coming,2
sound quality decent nice looking bluetooth connectivity value money product,5
product good day ego light,1
good alignment proper,3
working well rate prints,4
best product low price love flipkart,5
machine inner drum friction side,3
nice need soft cloth little perfect fitting vise everything amazing,3
ballons quantity per given discription buy product worst,1
really awesome product boat stylish design battery backup awesome fast charging technology go guys,5
price little higher product good,4
saund quality good,2
average quality per price,3
good condition working nice,4
day iron light working,1
good product genuin product,5
connected tested purchased product worked post work waste,1
nice product back support height low baby able sit without help others better slightly increase height back support,4
value money software poor sensitive overall bad product,3
battery backup good bt sound clearty google bass like thik thak,2
poco product good worst product please purchase flipkart customer service worst flipkart good,1
good product suitable burner gas stove ony burner gas stove company said suitable burner gas stove wrong pls removed colam chimney specification mention burner gas stove,1
received damaged product flipkart sell damaged products also packing torn disappointed,3
worst cheated itsnt suitable heavy winter size small,2
bought pixel must tell works fine compared w chargers vooc chargers w using companies chargers would never show charging rapidly pixel device show charging rapidly charge phone faster charger available market,4
price really worth,4
reviews using months noise fan high speed ceiling fan get slow inverter display accurate sense beep annoying battery get low please dont buy model pure shine wave choose old models luminous square wave technology,2
camera quality bad price moto e gives good picture quality screen good satisfied loss money buy phone advice buy poco mobile,1
one word say love product,5
earphone design good sounds breaking continuosly think well oneplus phones using lenovo vibe k note faced lot problem regarding connecting sound breaking etc,2
nothing new compared th generation waste money,2
product awesome please try improve bottle quality,4
product quality good flipkart delivered used product someone returned product using times seller delivered flipkart must take action otherwise would force use online purchase sites,2
small showing big,1
good bends back kids may fall back support good,2
amazing wall clock lowest price,5
best quality product helpful flipkart,5
poor quality dont buy waste money,1
single layer good quality,2
really nice product love,5
nice battery good,5
price wise great deal fabric loose many areas pillow cover otherwise good,4
bottle leaking cap,2
voice calling mic trouble sound quality good u buy song listening u go,1
connecting issues reboot pictures,1
must buy amazing product price,5
good product happy thank u,4
bad product heat immediately use product,1
thing good butlittle bit dissatisfied bcz baking features price overall fine,4
product looks good picture looks cheap closer lack finishing poor quality plastic,2
stitching cloth good according price,2
waste product quality much low,1
recommended budget friendly,4
product dent side part really disappointing,1
air tight stand fast typing late delivery shipping service goodaverage ply quality,2
sometime camera missing person detection cam quality satisfying high resolution,2
vermicompost wood poweder little black soil obsorb water go,1
leakage starts days use months stop working cheap product,1
third quality best money,1
small one fittings also well worst experience flipkart service may affect totally worth,1
wrost product bat handle get damaged brokened,1
nice product ok,3
low quality pipes,2
bbad print paper pages ink limit,1
price nice watch,4
product good set price,3
cheap product chetter filpkart,1
jar gets ruptured uses,2
back wheel bearing problem,3
nice oven thankyou marq thankyou flipkart,4
good clarity bass also good previously used boat compared product light prefectly fits ear bass slightly lesser clarity good somewhat better hear every beat microphone also good download decent equalizer set last least awesome delivery flipkart,4
quality good disappointed size expensive according product,2
good useful items,4
given pictures vry thin clothes,2
good product price range sound quality good,4
bad product prodect bad,1
worst product even working full speed inconsistency working stoping restarting,1
offter month shoo flat,2
product fine overpriced,4
price raing awesome product thank thomson,4
got good camera r using frst time,3
nice per expectation,5
everything pay problem week day precision,3
mat cloth worst product,2
must buy product proper separate photo labled packing,5
detected windows p c,1
mant working serves santer replace tha power bank,1
buy waste money,1
purchased ltr accommodate person time,3
good product mbs delivered mbs,3
perfect fit waist size good quality cloth soft receive one already ordered sets waist size medium perfectly tight long size also fit thanks flipkart,5
delivered timely videos mobile phones working properly also wi fi working properly,3
good product delivered days booking,4
quality big size color also bad,2
hard hurts wrists,2
given star due pipe packets,3
delivered tody looks wise price performance best best delay delivery happy,4
good product happy stestar bad quality,5
please click like u like reviewpros built quality really nice sound loud clear sound enough dailly uses must try allen walker songs amazing light weight heavy small cables feels premium money spend definitely get valuecorn v shape sound signature sometimes feels heavy looking natural clean sound sound magic c skullcandy buds definitely produce better sou,4
much good aspect,3
really attractive shown,2
trust comments within days product got damage working properly worst product,1
quality work low concentrate complete work quickly asking additional cost rs rs bottom bush received bottom bush good fixed another white colour bust good,4
great product sound awesome medium bass also good ears clean design worth money,5
tottaly different website cheap rd quality product accepted product return duplicate buy product flipkart worst product,1
avg product r nt going happy aftet purchasing volue money,2
remove teblet eating pawer low liver weak,1
purchased device week ago iterface good device keep restarting sometimes iam unable understand problem,1
delicate made wood board last long,1
buy mi store jeeves expert useless registered complaint tv months till movements moved mi store registered complaint tv arrived fix problem installing new tv thankyou mi recommend buy stores,4
overall experience good product quality good price segment,5
great worth buying,5
bedsheet overall better size little bit small pillow covers small size,3
good product buying worst,5
job heats mins cool another mins cleaning job cost double time originally take,3
nice product u need buy product,3
connectivity poor metres distance sounds cutting starts,2
ok stretching worest strong stretching use one times cloth style super,3
best phone segment,4
really amazing really like stuff,5
completely different picture design real product worst one,2
product ok tried making tea length card moreover,5
avaragedoesn wifi buttonquality moderate great,3
applied offers time purchase deemed invalid entered redemption period another fantastic experience flopkart,1
cons l shaped mm jack comfortable whenever hold device portrait way laying bed would made l shaped jack would great hype created tech youtubers average bass sound narrow holder jack cover feels weird tribble okay bass average tiktok noisy volume buttons pros wired quality good tilted shaped ear tips chambers amazing comfortabl,3
nice colours smell,5
price nic protect,3
received damaged product starts give noise returned,2
good earphones think sound little bit low higher one going keep full volume think great stress toh ears good comfort go,5
waste money good,2
work month iam sad,2
bad battery backup hrs screen goes black waste money,1
recommend buy totally waste money,1
value money much pleased quicker safe delivery,3
size small bad products ekart,1
bad product rever sand,1
lots seeds packed individually name photos sowed types flowers update month update saplings,2
sounds good automatically come big sound automatically refund available,1
strong mobile fixed clip stand going buy product,2
nice product easy mopping,5
tires broke within week two trucks still work,3
good material looks wise e old,1
buy bad quality,1
buy one month work properly automatically turn minutes,2
quality less product,2
even max appliance getting cut automatically even though written rule book hated product,1
buy laptop provided intel g proccer heat use cpu,1
product good issue fixing cap filpkart disappointing days,1
super packing good quality,4
take much time get charge power bank realme batter,1
rotator got burned,1
urban terrain best cycle quality goog,5
good product usefull,4
lagging amd sound delay playing games watching movies specifically warranty product buy,2
upto mark soft harsh even wash hvs unwanted spots many places pillow covers stitched properly,2
awesome piece package good thank dealer flipkart,5
nice hold around shirts stacked n easy handle,5
ok pants cotton average quality,3
packaging cool main thing want result nd nt try another serum,2
bad delivery service,1
great gaming laptop hardcore gamer suits needs looking casual gaming laptop preforms well expensive brands great pick graphics crisp sound quality better expected connects easily headphones wireless mouse would recommend full size keyboard laptop,4
poor cheep quality flipkart plus memberships customer yr diserve better product please satisfied service sometimes,1
simply awesome words explain much wife happy feeling relieved job perfectly vessels get sparkle clean hygienic wash odour consumes less water compared maid definitely think bought much earlier kitchen always clean dirty vessels waiting cleaned goodbye maid thanks flipkart delivering premium product utmost care damage free packaging thanks bosch making life hassle f,5
weak quality thickness wire less size also smaller normal used shirts trousers sari etc used undergarments,2
switched automatically company option available,1
lockdown purchased beat product process peacful,4
product good gives many tools good quality power consumption high otherwise product good anyone purchase purchased discount,4
purchasing kettle put tea heat gets burning smell,2
much time taken heating water,2
planning buy micro usb type c cable got good quality w charger truly value money product,4
value price paid,4
wrost product buy product times two times received wrost product bed company,1
poor build quality,1
writing review using one month looking budgeted ro uv uf definitely go got k big billion sell would like rate quality filtered water give rating problem face tap gets leak heavy leak drops per hour could worked design quality tap would like give rating design overall nice experience water quality,4
difficult clean inside water tank,3
bad three growth,1
worst product poor quality,1
response installation team h,1
slow transfer rate,2
best ball hardground feels little pain u play barefoot good training alone,4
excellent product shown picture,5
awsome product full package price non tv compare price range suggest u please waste time money product directly buy happy satisfied results please opinion product seriously deserve,5
silent separate temperature controlling option freezer good family defrosted water option evaporate settles back side fridge,2
understand using item given much rating product sound level low like watts like watts also sound quality poor really understand got defected product finally disappointed product,1
well good sound quality earphone correctly fitting ears everytime put ear phon ear slipped right back well big problem,3
looking decent earphones rs best using months faced issues equaliser settings choose bass genre could done improve bass quality cons specific great deal avail available edit filed replacement one earphone bud stopped working harsh use entire hassle free process replacement took days ended completely new ones high,5
worst product made delicate rubber gets cut soon losts even month,1
good product still sound much loud expected watt speaker,4
good volume soft comfortable value price,4
wastage money leds got fused within month even flipkart giving replacement product warranty,3
ok product nice,3
nice product dish wash,4
nice product also nice service like,5
waste money stopped working months,1
loved product price,5
stopped working month purchasing getting error se repair team working control board replacement,1
good use livgaurd ahbattery,4
blades sharp two blades include,2
like product much good product,5
super god product,5
osm gud quality,5
overall good improve quality,4
washing utensils properly even using good quality rinseaid salt detergent utensils getting clean,3
good product excellent quality happy service,5
cheap quality cloth,2
good enough table gamers well wfh purpose basic study related stuff full setup could easily fit table lot space still left place tea cups plates etcetra,4
nice product useful,5
good product normal use great heavy thick fabrics little difficult stitching layers cotton fabric oiled regularly works great,3
low bass good big fan bass vocals clear sound good price range wire quality also good,3
waste money working soil manure vermicompostseller making fool customers,1
writing review weeks see best cycle everyone wants ride cycle city,5
good product l like,3
fabric good due cost good purchase,3
bad fit milton mop came g mopping,1
product box sealed damage anything product use quality amazing read reviews worth product year warrenty looking handy vaccum end search,4
everything perfectly fine works well outer meterial laptop expected,4
one best product u ever purchased files get transferred seconds amazing one,5
black one working bad item buy,1
good bluetooth device working support bluetooth device,3
really good thank uhh flipcart,4
initially received defective product nd feb one wood plate damaged product wont come refund option wait replacement multiple followups spending good amount time dealing phone agents received replacement product th feb thankfully replacement product far good hope sustains lasts long installation service done third party team initially challenge team got,3
amazing juicer convinient use superb product philips,5
nice good package satisfied price range,4
worst quality blades working preferable,1
awesome sound quality good bass must buy worth money,5
complete days replacement period product working order two ceiling fan one working know kind seller flipkart pathetic service,1
laptop fabulous u looking great gaming experience performance battery point lagging every aspects upto mark,5
speedy delivery good product,5
seeds grow bat,3
gb ram mobiles outdated go gb ram slow response mobile,1
expect much track pant side pockets,3
really good product include fitting accessories pipes otherwise product ok,4
good product used week baking perfect baked cakes far excellent results,5
parts missing bad quality plastic breaks easily,1
dont recommend user shake much dry cleaning moves one side,3
size mat small never recommended,1
awsome look great price fastest delivery,5
good description says although tested warm water stays temperature hours description says hour brands like cello product way less price would suggest buy instead spending much similar product,2
average washing quality months times gone repair,2
buy total waste money regretting buy returned,1
worst laptop always hang ups please buy,1
good quality memory fast working good products,5
good quality screen,3
month dishwasher started making lots noise service person able fix,2
good product daughter loved,5
good filter exactly supposed price question however got gift planning buy one please hold bit research go water filter companies thing first nf ro uv different filtration tactics ro strongest logically filter ro technology need rest also companies used,3
best earphone ever seen love earphone bt bass earphone worst buy u like listen bass songs buy ittt,4
material thin much good,3
thought nice one working properly found fire coming,1
room heated even using cooler,3
normal quality normal quality products,1
nice super clock,4
compared local purchases seem good vermicompost,3
amazing really beautiful love thank flipcart,5
product really bad,2
worst user manual useless sewing machine cover power chord accessories delivered well mentioned order user manual,1
waters leaks little full bottle,3
