Review,Rating
nice working smoothly,5
sorry say f kart grinder working bad used autamaticali swich offf pleas fkart samthing pleas need ti change otherwise never parchase fkart,2
waste money product small,2
ok nice products,3
amazing night lamp discharge quickly annoying coz charge every time lighting atleast backup c nhi price,2
warst product cheep qualityrating bogus product puchage dabba qulity,2
product good every side best market small price really superb valueable amazing,5
delivered time seems genuine product,4
worst product replaced still got defective product either get connected one side get connect buy,1
quality product good compare price paint print vehicle par delivery time could faster product delivered week,3
low quality febric good ok ok,2
product good noisy smaller blade good,3
thanks flipkart making delivery experience outstanding value money product,4
transfer speed slow mb transfer per second,3
quality good inner part came one week even dropped,1
great vitamin c indie earth good regular use liked lot,5
really good books items easy assemble quality good,4
using three months clearly say product recommend needs powerful fine grind average performance takes multiple rotation paste onions poor,2
bajaj induction working,1
till working good,4
looks good quality also good comfortable wear,5
good picture quality features installation sound qualitybad connectivity miracast work tries may cast mobile horribleflipkart discloses personal information get sms call lottery reported fraud flipkart reply fljpkart additionally seen one comment whos information leaked flipkart got fraud sms call,2
pant sides cut leg worst experience,1
quality grinding worst noisy grinding,3
quality good issue standing steadily moving bit clip board little better,4
bought dishwasher machine seeing many videos read information thanks ton sharing experiences knowledge need plumbing work inlet outlet machine demo person comes plan space well keeping machine stand machine works well clean properly majorly works much cleaner put aluminum kadai cookers changes colour works good,4
looking wall looks good useful,4
installation provided done self ordered brown one got half brown half black design good quality average say per price,2
good quality weight,4
good sound quality connectivity overall best smart display google,4
average dont expect much,3
stickers properly breaks quality vary bad within days back tyer look like blast time highly recommended buy,2
overalls keyboard good problem enter key press pressurely,3
product good blazer cover blazer,4
really saying headset pretty good bill quality awesome good bass sound effect l shaped mm jack,4
rc car ok speed much fast low speed,2
ok complete smart tv cannot download new apps,3
ordered bat get kookaburra bat damaged horrible,2
good within days right ear piece stopped working know trying contact support team,1
good product genuine review days usage thing cook currys weight filled bowl quality poor even run scrubber hardly gets scratched,4
noisy overall good product,3
want return item flipkart ready accept showing rules r present time purchase,1
ceramic thin poor product dont loss money fabric design rough,3
product good range awsome u house st floor please fix mid house keep perfect range router,4
side support weak otherwise tray good need improve quality side support,2
ball good performence,4
nice earphones looking beautiful super extra bass extra ear buds sound funk delivery also time delivery agent also good nature thanku soo much flipcart,4
good camera general photography,5
best quality product price,4
skin partly oily partly dry applied cream greasy applying minutes sweat upper lip forehead leaves greasy feeling stickiness face body find uncomfortable good use winter dry skin light moisturizer heavy greasy absorb fast cream work himalaya anti wrinkle cream far better moisturizing p,1
nice hard good playing,4
small size showpiece,2
less juice pulp bad experience,3
bad good type,2
awesome products comparing products,4
good product thank filpkart,5
nyc product value money,4
product nice price range delivery perfect timing,5
good good suction capacity could suck dust corner requires physical contact surface perform better,2
excellent product satisfied havy duty machine budget accessories thank flipkart delivered good courier service,5
wide less compared tables,3
ok ok tha,3
comfortable sit swivel around back thigh support perfect improvements made diy kit edges arm rest,4
awesome product boat user using headphone bass much better boat bass lover go,5
dining plates small,3
loved use product son love knead atta chapati easy use powerful,4
working days following problems getting power connecting device automatically plays songs music player also able control mobile till disconnect bluetooth able return product amount also wasted since return day also completedso pls go product,2
quality good work properly hiting issue good interface looking wise also good,4
beautiful set box good pictures quality,5
value money satisfied much lifetime,4
properly aligned tried ways get fixed even hooks quality poor try little harder plug brokes,2
v good computer table,5
nice folding study table little bit heavier strong pricing little bit higher,4
good price although back stable,4
super dupper tv thnk flipkart mi,5
smooth grind expected,1
bad quality avarege compared rodio brand good,2
superb pics storm football thank flipkart,5
antenna available youtube working properly images casting mobile total useless product dont buy,1
much noise working fine,2
bad product fan,1
worth product good storage pack,4
buy atomberg renesa fan design concept failure expert years process engineering motor manufacturing say dc motor worst rotor design permanent magnets pasted glue self locking mechanism leads magnet pop fan operation bought three fans fans noise issue due magnet pop repeated issues fan garbage please,1
worth money need strong think buy,4
awesome looks feel bass sound quality awesome boat boat awesome,5
awsome feels premium,5
camera quality average value money thank flipkart,5
useless happy product facing problem product,2
purchased machine jun started using jun delivery prompt ifb installation happened hrs delivery purchased offer exchanged years old machine ifb kg serena model biggest issue identified ifb installation engineer came home compared old machine separate section detergent tray adding additives like ujala comfort fabric etc avail,2
nice product thnx flip cart,5
ball broken match quality ball poor weight ball gm less given flipkart,1
heating much mins drum batter heating sure piece entire model line heating got elgi ultra even costlier works well heating die heavy coil,2
battary bad proformation camra poor quality display good proser bad,1
good mild winter upto mid december soft n comfortable light weight recommended,4
price range earphone perfect overall bass great clarity good way better normal white classic samsung earphone comes cheap samsung phones,5
best camera beginners thanks flipkart,5
better experience good products,3
comfort looking worthy,2
bad product really disappoint mamaearth vitamin c serum,1
recommend jbl compare earphone jbl little costlier play types music device boat works fine dj remix etc great listen soul soothing songs like peaceful romantic songs arijit singh bought jbl c si rs wasting money boat bassheads,4
product good small otherwise good,4
made bangladesh dear indians finishing could better ok,2
bad ok expected color,1
wow best hai,5
product good kg kg,2
remote stops working bluetooth sound lags mismatches takes time connect remote slow operations small storage,1
got k worth money processor heating issues observed ssd area gets hot around degrees maybe normal hence heat sink processor usually works degrees need add ram better performance hdd slot available may need change stock bracket ad support ssd overall good experience,5
think buy supporting fire stick unable open jpg images also,2
leak proof leaking top nob,2
seed germination good,1
good flipkart good product go nice comfortable good fabric,5
product awesome expected low noise powerful suction feature motion sensor overall great purchase,4
good quality nice material rate high,5
useful way unnecessary product,2
limited use short time motor getting heat,3
best gigabyte router considering price compared others,4
small cute liked lot,5
nice product satisfacted,5
good working customer care also responding today last day return bed product,1
cant bath continuous heat first time takes min litre water gets warm take min heat time heating u need wait,1
waste money plant even precent also growing feild,1
nice product light weight fast secure speed committed,4
dont buy pubg,2
poor bass boat f best volume control next previous,2
nice product also nice service like,5
works good gifted sister happy mixer juicer grinder classy look,4
worst model user please buy,1
nice football money value product,4
buyduplicate productthird class quality,1
hello guys want louder sound go home theatre soundbar give louder voice wanna use low sound song listening watching movie perfect expecting low sound like watt home theatre,3
really excellent product really happy,4
work bad quality,1
nice product see mobile received small ok product,3
bad experience suggest buy online bycycle,2
awesome camera loved value money,5
great gaming laptoplove totally battery works hours disappointed battery great laptop,4
nice product usb pin,4
realme buds wireless headphone true value money thank flipkart,5
nice ordered office use,4
much quality product,3
good one diner plates little bit smaller,4
superb product easy connect good working great speed,5
material good according price,3
product also slow hang upto mouse point satisfication person also rating flipkart also purchases also slow product,2
bat ok handle good,2
recently bought first ok transfer speed bad wire quality good well looking cheapest option get,2
good picture quality sound price,5
plastic quality light horizontal swing work blades automatically come wheel lock work cooler still moves even lock,2
fully decapitated dinner plate small,2
ballon quality good,2
pleased built rubber made good quality material earbuds battery compartment metallic finish magnet super effective bass premium quality calling quality clear translucent,5
shirt super hai normal shirt,4
charging good slow charging,3
wonderful one really love thank much flipkart,5
saldring time exta,3
burnt exactly warranty period years,2
size big expected,2
beginner good camera,4
nothing like deep bass material great bo cover charging point sure could splash proof say also option turning either connecting buds disconnect every device minutes physical turn,1
excellent product excellent technical support service,5
great product internet drops extended use scenarios like heat used continuous hours,3
buy really waste money,1
plastic quality used cheap break easily vacuum suction power good price unit portable long enough cable,3
good logo laptop peeled disappointed overall nice,3
received item would like give solid review cloth quality fade time tear monthszip quality pockets size small cant even fit ur phone fit style stitching quality many places stitching seen coming improper stitching loose stitching according price rsnot good long run use u cant wear long time,2
please dont buy product purchased creating problems month iam facing bluetooth connectivity problem one speaker working problem,5
keep simple go budget price best microwave available,5
would recommend buy mi headphones price tag purchased clearly mi headphones much better price tag,2
takes time get heated min instant geyser ok soo good,3
quality good ok according price,3
nice comfortable shoes love,4
assembly take considerable effort even quality polish wood material upto mark could gotten much better product price local shop,1
one week received item till installation demo completed waiting call supposed complete three days back till update installation team installation team visited till fully disappointed almost one month,3
full plate size small,2
febrik cotten bed experience,3
superb quality shown picture good quality,5
good expensive printing capacity low,2
worth price pack looking fantastic two one looks like used one stain mark another minor stitching diffect,3
best phone segment,4
good product value money product,5
oil smells amazing makes hair look gorgeous,5
average product mud guards,3
good usefull products,4
quality excellent size little small,5
good connecting call automatically disconnects rest hear online musics,3
auto water filleup theretoo much sounddifficult cleancross ventiliter required cooling,3
nice product useful,5
even performant l macbook pro,5
special features easy handling machine,4
awesome sound everything u need u mood megnatic feature easy use makes connections faster u press button turn battery backup awesome one must buyvalue moneyworth buyingdesign killing,5
less avarage quality,2
highly unstable repeater need wifi restart either router device,2
really good product include fitting accessories pipes otherwise product ok,4
nearly seeds damaged number seeds including sizes moreover return policy disappointed,2
like delivery product exilent,5
cleen look best performance,4
super awesome mine inch tv got delivered next day order installation badd response flipkart finaly called mi store day coming tv specs awesome sound good bass great picture quality awesome adaptive brightness good fine u enjoy connectivity fine ok ok tv design awesome u may feel light electric shocks corners u touch made metal patch wall,4
packaging good seeds growing,3
worst product taking much time say hours kg urud dal ever seen kind grainger ever,1
microphone call poor,2
best quality thank flipkart,5
nice one durability good,5
product excellent using last years working well,5
solding iron wire cutter low quality good,3
nice looking office table like kalpatharuvu thanks flipkart,4
purchased rs days price decreased lose satisfied price,2
nice dinner set love,5
bluetooth connectivity poor neckband automatically turns disconnected automatically,2
good quality useful ball,5
super fast heating water nice product using days,5
good sewing machine could better pico foot also available,4
good product good features go,4
unable connect lg tv,2
give stars poor material,2
received different color belt satisfied,1
noise cancellation quality good,2
got hangers thin according price ok ok,3
thank flipkart selary,4
martial super exlent,4
heating issue laptop even touch upper part laptop playing game hour,2
average qwaliyt good sandal like per view filip cart,3
good startup need best try mp camera mp,3
laptop best laptop badgets rtx amd ryzen,4
good quality superb bass love sound quality excellent,5
nice design look performance valuesble money,4
sound quality good play full volume boat rockers way better product would definitely recommend earphone u add rs price go boat rockers avoid buying worth ot,2
nice quality product services flipkart,5
one worst product bought flipkart waste money,1
delicate height expected also product good,2
works nicely bit high price quality good noise bit high expected processor overall good buy trusted brand,4
low quality product satisfied,1
installation demo boy good person talking politely respecfully,5
like serum much tried many serum full oily skin awesome also used oily skin also highlighte,5
reviewing using month sound clear one bud stopped work connection strong disconnected almost everytime time claim warranty,3
nice new brand buy useful thanks flipcart,5
good flowers thanks thanks flipkart,4
cooling good low noise fan speed good packaging properly done still scratches top cooler nothing major lookwise nice full water tank goes nights refill frequency manageable value money product,4
amazing product worth every penny get better earbuds price braided wire gives protection damage last longer sure thank flipkart,5
even though looks good functioning well getting stuck many times,2
installation performers irresponsible improper installation charges lots water waste per cycle home good product,2
camera good battery drains early except battery camera everything awesome,3
complete value money product good capacity less price go,5
sound come even though connected laptop times,1
size much small per measurements,2
supposed deliver sep received sep using flipkart long time experience good packing also good want rate product product good flipkart work delivery thank,4
around wash cycles completed since purchase working fine job per expectations point ask much detergent added start wash cycle otherwise wash quality nice silent operation see life much last without giving much issues old whirlpool extensively used yrs repaired small issue exchanged deal would die completely thanks motorola flipkart,4
good quality earphones comes extra pairs earbuds good sound quality value money comes mic u use concalls thing like wire quality flexible,4
getting switched found motor functioning tried different plug points working disappointed phillips food processor standard appears seller check item befors delivering bothersome us customers return items delivered,1
quite unstable assemble,3
airflow low expected luminous,2
delivered two days thank flipkart battery backup good hrs bought pubg initially noticed one second delay changing settings developer options problem resolved,5
mi always awesome bro go thing take hours full charge,4
overall laptop awesome problem less ports compare laptops charging also fast battery backup good enough per use design quality performance fabulous must buy highly recommended buy laptop additional also purchase tb tb hdd alltogether works faster compare models laptop worth features,5
overall fine appropriate pomegranate juice,3
product excellent feature protection data like unlock lock recoverable capacity case data lost harddisk,5
excellent low price best quality,5
really pretty looks amazing,5
carpet gud nd delivery boy aslo much gud ty much deepak chand thakur,4
installation could better tight enough,4
awesome watch quality belt watch good,4
product good guilty good,2
khub bhalo laglo,4
super nice wacth,4
little one happy product,4
mixer good still juicer good working,3
value price paid,4
nice product back support height low baby able sit without help others better slightly increase height back support,4
nice product easy use assemble students good keeping books,4
best market tnku flipcart fast secure delivery,4
great product screen could better price well,5
good quality better packing,3
best security system packages need improve plastic quality chance slip grip otherwise good product,4
sound good bass also good build quality okk price range good choice,3
able connect tv beside everything excellent,3
poor battery backup bluetooth disconnect automatically,1
centre sponge hate baby,1
waste money scrum like cream light texture totally depends suits ok otherwise get red rashes extream iching sensation skin feel recommending anyone please waste money,2
item expected gets hot use times specially using burn,2
amazing fast delivery happy,5
good budget friendly,5
awesome product really good pick original ar name deleviry man good,5
sound quality bass extreame expecting good,5
battery backup poori think processor ryzen much lag using microsoft office,2
motor working wheels rotating poor quality never recommend product,1
working properly connecting wifi,1
used medicine months pure ayurved side effects,5
suitable mosambi fruit,1
good product support telugu language,4
provide proper heating hot water,1
nice product range also good happy product thanks flipkart timely delivery,4
great honestly didnt grind almonds day good soft grinding add money buy heavy duty one also like jar material steel thin,3
midiyam good bad,3
output socket good wire also,3
battery backup sound quality good may face connectivity issue resume device long break using continuously last days charged times fot battery backup noise cancellation still works fine calls overall good product,3
pls purchase bad product difficult assemble also opens even getting small touch bad product,1
hair oil improves hair health rich anti oxidants oil suitable men women provide strength hair,5
good neet products,3
hard paddle weight,1
best thing ever bought family nd relatives loved tv amazing product amazing price thanks mi india,5
good product many features,4
simple okay material,5
charge good charging speed slow,4
placed order nd nov checking status within city th nov supposed delivered th nov still showed order delivered due customer responding call never received call dated th nov waited th nov checked customer care assured delivered within days following twice times dec auto cancelled oreder stat,1
superb product made boschpros design super modern gets job washing utensils well clean utensils super dry comes need mess watery utensils uses warm water time washing degrees every bacteria dead uses types things one dishwashing detergents put every time wash one scoop one rinse aid helps dry utensils,5
hi friends washing machine k ku worth ah iruinchiii product quality allam nalla iruinchii full satisfied ah illa enaku vantha product days use pannitu return pann maari iruinchii chinna chinna scratches iruinchii washing la semma ultimate,4
sound quality excellent base also best fm bluetooth aux etc excellent buy product thos best every thing best,5
please go months working,2
using many times changes skin,3
bad wrost product dont buy product,1
owsm product genuine price,5
picture quality average sound output low loud need another wifi chromecast usb hdmi port better others usb hdmi tv work wonderfull mi ir wire tv remote good mi services coverage area also good mi person service quickseller flipkart helpful,2
days left bud working bluetooth device showing search list,2
good performance good design,4
nice item late delivery,3
price worthy best among ryzen intel laptops ryzen hexa core also compete beat intel th gen,4
received ipad hope good experience,5
good useful one,4
work hd channels tubicast support,2
waste material waste money product china get lots india,1
product ok flexible,3
product good came days contacting time customer support,3
design good like husband never expected need repeat best part ask u take premium play song ur choice evn available free u tube music still able figure enable speak continuously sense presence whn r near,3
honest review using monthpros prefer excellent battery backup blindly go clear good voice quality connection device fast really liked magnetic stop play feature quick useful cons bass lover definitely call quality good noise cancellation great especially windy,4
nice product used daily,4
worst product quality low hate,1
nice performance washing good better hand wash steel plastic ceramics material allowed alluminium brass allowed machine salt take reaction,5
trusted brand second mixy purchased bajaj mixer grinders working fine go reasonable price best quality days use one year three jars working condition motor mixer working jars poor quality products,4
using alexa google nest honest likes product microphone pathetic,1
woo nice product,5
value money medium hall looking great assembled,4
working one day atomberg support told replace moter two week still get new moter recommending fan,1
small size quality vary good,2
back side strong,3
good electronic product thank u flipkart,5
good prouduct use ful good price,5
initially liked decreasing star rsting using year say alexa much better voice response good shout ok google times make listen commands sound quality definitely good,3
leg support good mistake one put extra pressure legs fall apart,1
build quality averagegrinding performance averageaata kneading averagegrating slicing goodoverall worth money performance build quality could better,4
good like long pant,3
nice wip floor,4
bad product bad quality broken,2
good product price somewhat highedit got broken within monthvery sad,2
low quality skinny fit u rder ut actual size u get price outside shop well,1
small size expected,3
like quality sorry,2
useful efficient reliable durable product bajaj pl use feel exp available least price flipkart,5
little bit suitable,3
size small order size bigger size,1
display low quality activity tracking also good,1
costly material ok ok,3
using product two weeks lag problem functioning completely value money best product price,5
good item considering mrr,5
bad speaker quality bad product quality,1
filling microfiber less required picture looked great also sticking inferior ends stitching hanging,1
worst product plz dont buy spoiled shirts improper auto gets heated drastically different mode,1
